q,status,steps_observed,tau,exponent_sum,cap,coefficient_time,coefficient_delay,prefix_gap_certificate,rational_descent_certificate,minimal_parameter_certificate,source_bits,burst_bits,peak_bits,endpoint_bits,prepassage_gap_bits,word_sha256,endpoint_sha256,cohorts
2467,descended,1787,1787,3670,39728,1787,0,True,True,True,14802,15639,15640,14802,14800,d062fa4127b81b98bdad69fcc38e635a55953cd303e50b879f0acf95f4793fef,a9a4a5d7011da46e115f17c5f7498d3dadb820288f863603a70b12c05a5e9d65,exhaustive
2469,descended,1745,1745,3605,39760,1745,0,True,True,True,14814,15652,15652,14813,14812,2387d6e8a514b096bfa7fc42fb7529e8340fa8998206012fda8a6dfe638f6aa8,2d4da9b500daa968a594c6f1c337a685c0a94dc68dd60ea8c701bc7d8c63a79b,exhaustive
2471,descended,2028,2028,4055,39792,2028,0,True,True,True,14826,15665,15665,14824,14827,1644cb45b6c38e05d28741c7d3273ca1638eab343edc8e49e8eda8cfa16cf386,947915e10c839c6b2f3a065d1c74346e13d0d7a4beddf18263ba4dd107b44a15,exhaustive
2473,descended,1999,1999,4009,39824,1999,0,True,True,True,14838,15678,15678,14837,14840,02f205be3c6e40dc40f5e649768b3e26b35d697e8e9e25e85b3e90faa06b2681,2fd7764417f83e41e326b937960bb41e49f2f90fa05dab4a58d5be96b59ffcfc,exhaustive
2475,descended,1973,1973,3968,39856,1973,0,True,True,True,14850,15690,15693,14849,14850,a852085968299b6ce8df5f4372416c0a2f7a1026086047143c33fac1429337cd,ee2c47f432d04a5dd24a5aec0b9b40e4961b5586373c8b0860722318c7d41963,exhaustive
2477,descended,1956,1956,3942,39888,1956,0,True,True,True,14862,15703,15703,14861,14861,2d4af950a017204aea21f84798f5daebeb91a78dee5b76dff00ed3355bee98f2,d3b6850ef693ba7785f91e816bea06b27b8d37fc4d58149147251ae23c3dc384,exhaustive
2479,descended,1927,1927,3897,39920,1927,0,True,True,True,14874,15716,15717,14873,14872,6cc8ce6dd1689f6188a295d262e582fb5a632fbf1619629d239c686b9b0bb2d4,3ba9bedaf2615902e66382f3937c3d8520e6f705a4a463bb87ec66bf653fb32c,exhaustive
2481,descended,2104,2104,4178,39952,2104,0,True,True,True,14886,15728,15731,14885,14885,4e0b61e0132051223e039cf452379a414101250a2b1edcc79e4956859068db58,5a3120b8540a1666ad881cae48f78542f62f87b4740f844e5c30969da4b41878,exhaustive
2483,descended,2074,2074,4134,39984,2074,0,True,True,True,14898,15741,15741,14894,14897,d0904db237dd7713f525980078c7ccfbc2a4068fd94d2358ccca6b5b5df766be,3e912203fda7bc53fb1ef42e8c248aff65731535a240151af4caa339cc84b82d,exhaustive
2485,descended,2021,2021,4050,40016,2021,0,True,True,True,14910,15754,15754,14907,14908,50fdd65d6eca22ca8af8b06774bcbf2fbd61b50e49931646dbdebfbe1fddb724,ead28716a2a7fbc09b72e6eb1a8ab33a4176cee9444465ba9ce03b3a71c7b451,exhaustive
2487,descended,1971,1971,3969,40048,1971,0,True,True,True,14922,15766,15766,14921,14923,c63582b97bd3759f845a90057de294b2bbf50272fc546ae3e078a98d257aeeea,26f09cf3cdb3416dd571731bf06f4e5d91e2e6f3b7fc7633a28aeb1bbd4d3bc2,exhaustive
2489,descended,1951,1951,3938,40080,1951,0,True,True,True,14934,15779,15779,14933,14934,e3e0a6b843f2a434091ccf34e776b2f094a6d936df753149471cf33d9132fe42,6d715c537950dabbabc15102dccdfe6584d8dd943858a3ae63c04c972eb300c4,exhaustive
2491,descended,1912,1912,3877,40112,1912,0,True,True,True,14946,15792,15793,14945,14948,b7fa0f54619015b924355053ba86653b092208f988ea0d54f500fa1e25de9056,c42b2b2d20b5ad823b837286df5f474edfd6abaf70711ae68eab5eece5fa2312,exhaustive
2493,descended,1892,1892,3846,40144,1892,0,True,True,True,14958,15804,15804,14957,14959,33ee56479aef7ec04f5062e0c45eebe273f4314cd127ef562e1b6ae68ba28449,1951bdd5e9846c882b4766e2f18340a65c47ac02df49a7f13f2c70c927f85434,exhaustive
2495,descended,1874,1874,3818,40176,1874,0,True,True,True,14970,15817,15817,14969,14969,f04babceb43c4934d8012197084444f709744032e09cdf46a8bab66383ab3cbd,d3e8df92649925c171935ccce77b1e01232ebd48707c51e2a0a68364d85ebbb9,exhaustive
2497,descended,1855,1855,3790,40208,1855,0,True,True,True,14982,15830,15830,14980,14982,f870416865b37b7e01b7dbc08db480e7b35ce09e0394dc418bc6b097ba9dadd8,c2d64b51765ffa82ac4a8f769f388bbe74767ed862e290dcd95eced2b285bd82,exhaustive
2499,descended,1981,1981,3989,40240,1981,0,True,True,True,14994,15842,15843,14993,14994,ecbe4a9d711d5385728f856e122dad691f26eec694fcb1c01736126438c78ea3,6c53ccc21658a2a1531c7c28e36a9558159934b4a7095aac198e035d74520eeb,exhaustive
2501,descended,1784,1784,3677,40272,1784,0,True,True,True,15006,15855,15855,15006,15004,f7c25588d30a4648d1730ba0a3ab152acff351695fde7f4931c20917a2bc9a16,cb2b05f719b49f0c6c3b2a7d2c200e017299f260e53064ae2e8e87908c8039e8,exhaustive
2503,descended,1928,1928,3907,40304,1928,0,True,True,True,15018,15868,15869,15017,15023,b9bd9e2e08c3c423060ba4844e43cf0771bcd10f04bbf13410dea9586a91baca,c507858cb878ae91774436a0a621c2f8d0f0ae2a0c306db0e755d27fc931fa26,exhaustive
2505,descended,2101,2101,4181,40336,2101,0,True,True,True,15030,15880,15881,15029,15031,b85acb67dc46263521762b4fa1d63aae6b6ab84ca5a95163ca21aca63ee4b0fe,3f1866ff226b643ebe33b43f9fd8ca40a6d0e324d9ea5882fafa31a75ef2756f,exhaustive
2507,descended,2557,2557,4904,40368,2557,0,True,True,True,15042,15893,15894,15042,15040,9b35a29d7d33134d0b8785bed54c4e9e4facf3371040d98d4ea32643a0ee79ae,1a12ea43d5936099233e8ab0fb15fc27acf949e42f66cf98312167971941f6f4,exhaustive
2509,descended,2532,2532,4870,40400,2532,0,True,True,True,15054,15906,15906,15049,15056,abed9153244eb2679013bfa34eaeebdd1ec9f53adf5d17b4f92f3c0676110ea2,e75d449504bef2ba6762e33f2a8cae54710d581e671e637c7e2b5f99cd28d119,exhaustive
2511,descended,2026,2026,4064,40432,2026,0,True,True,True,15066,15918,15920,15066,15062,90d49f9b8f3ca9f18034eddb47e6948002f21a08890d859899c366ecc07540f8,af385299a0ee5fc2d63e7b6465ea06b8ddc8c85add5756fcacd678eca301b8a4,exhaustive
2513,descended,1935,1935,3921,40464,1935,0,True,True,True,15078,15931,15931,15077,15079,d0a17c6f3a6711500a8ac0fc596686399a82b1b40c3dd80f53478126ff7d230b,f1a4f63e9ed96b184ac5d74e20234bc86617e9a9dc9a8412d140ddbebdeda7e2,exhaustive
2515,descended,2263,2263,4442,40496,2263,0,True,True,True,15090,15944,15944,15089,15089,75228034fac880ae43f39f3a68dacb9bc6290fc4834064e97fad9093412dca68,77f0251e6053fbe2391ef8a03bbc903b6c9b205e45a6870e3f517967400d7aab,exhaustive
2517,descended,1869,1869,3817,40528,1869,0,True,True,True,15102,15956,15956,15102,15107,82ad760a1ccc35060cb6a73fdd5c03d2cb0575fe361b68241b784476a5f1b483,6ec4cb47070142d4f04f10aba72353204282af2ca2ff21f59caf0491438b37e9,exhaustive
2519,descended,2001,2001,4027,40560,2001,0,True,True,True,15114,15969,15969,15114,15114,301fec6d75cb5f4f0af44b7153ca8a89c555b08ba1e645a560070ce1c04614f9,9656447082a0e6d1c8e024900302a0f1990ce4c6fe73491a07214ef55b789243,exhaustive
2521,descended,2292,2292,4489,40592,2292,0,True,True,True,15126,15982,15982,15126,15129,62dc319013d0c0a3e991cdafd0b75e9e00a581ebda6fe303aa80f2e4e60dace9,f05d6c2761f66e86d102f09cc14d47fa1cd3384a25449d8b9726941b33821325,exhaustive
2523,descended,2254,2254,4431,40624,2254,0,True,True,True,15138,15995,15996,15136,15137,407f823d52217f827b5b67759358774a142c6a667cc3f596c7198c5fe3329c61,555099eb7b4a9717029cebf838bc23e4b0ba440bef2e907a8b5dfe33383a4a6f,exhaustive
2525,descended,1882,1882,3841,40656,1882,0,True,True,True,15150,16007,16007,15149,15149,3219b285c2cd144a61966bbc016ebfac56b6fc71b55bf6449f6efdc065493512,30e201ff197869ec9bb3b55ba04d9cc1af26d18d84064932e18a75a1c122fd5d,exhaustive
2527,descended,2170,2170,4298,40688,2170,0,True,True,True,15162,16020,16020,15161,15163,762871e80c30aaa40779a625638a2f2b71338f38ade67eed36b4b8632a0d5c0a,419c7f03c1f46011feebb581c9011edda886fc4e9ca5e8d7c8dc719b635467e8,exhaustive
2529,descended,2145,2145,4260,40720,2145,0,True,True,True,15174,16033,16033,15172,15175,2bfb92056463b4c3bb26c35157cfd0e93ebb342635ed9bcf2f5b2bd37f01da12,f69bd2ea7f39d86dd60a27bc692601176209172086b53f170fdfcf8ba0c28048,exhaustive
2531,descended,2341,2341,4572,40752,2341,0,True,True,True,15186,16045,16050,15184,15183,98647e059426bb92a571daba8973a4f4d0b06f5d8d45c51e2ddbe614b31fb7f9,d1b997c95f4e839c1ed9639de1be4c2284891ef7d0f454398917476ef5dd0527,exhaustive
2533,descended,2277,2277,4469,40784,2277,0,True,True,True,15198,16058,16058,15198,15202,1ae20bc4b8b5aaf21b1d299faf34ad21853db39f965ce8efd1f4b3d1dbf9ff72,f061b1c9f96f1a34eeab9c3334b96bd2477461eda7b54405456c54282762411e,exhaustive
2535,descended,2235,2235,4404,40816,2235,0,True,True,True,15210,16071,16071,15209,15210,b4989de9d79738e55eebe2f71373acc0c8600fe8e0e17c6f4ab30b1e385f99c2,41f9f9abd77a77adbef9790f3d6c4ed18cd9b3ea2caf130b7b48f4ff83fa07c5,exhaustive
2537,descended,2175,2175,4309,40848,2175,0,True,True,True,15222,16083,16083,15222,15218,8e8334ec07bb267446da31fe19061535d49e43b3dd7d24a137ea8860e8765279,c836691038b9025ff15e178887cfb5cc933c8d8ea0e348e6068f2285e9ff180a,exhaustive
2539,descended,2121,2121,4225,40880,2121,0,True,True,True,15234,16096,16098,15233,15231,28ec4b95a4ca74ac9fe5bc8e6912697154874485d27ddf8bc46880ceb8e9471d,0f28d402b4bd9146b4b7ff28191064af9d843de5dc9d69ed830925fb3ac8d11a,exhaustive
2541,descended,2062,2062,4131,40912,2062,0,True,True,True,15246,16109,16109,15246,15244,dbbb45170138bc668285c94b8ec8a70b1ff47a556e1dd9727207cdb5aa039069,8b44cd277568ed8901fca0af926e54b6dbf2eaf6637ba9b2427d4a09b8a092cf,exhaustive
2543,descended,2006,2006,4043,40944,2006,0,True,True,True,15258,16121,16122,15258,15259,32f381895114d013f9760f69ace6db0ea83758f0e57d6671dbbac03bc1175a69,8e661192e182a066e485b8c442b9be45da5af383d59b40a0cb0743cc941be178,exhaustive
2545,descended,1988,1988,4015,40976,1988,0,True,True,True,15270,16134,16134,15270,15267,ac47eda1beb598d125673cb0a8d8263fb7f72b666929b16f9a1176b598a99478,74989513fd54ce6d5755974737e5e9ba8c1c8e4560cc3b588f951ecb26d8dcde,exhaustive
2547,descended,1950,1950,3956,41008,1950,0,True,True,True,15282,16147,16148,15281,15287,b69baff831d883c98d1ab576a3466ae31d667b49308add27829e106b9ed6bf21,274b2484943738a58639b7fed1a2bf63ebbbaa3739868e4e88f0bc68516e16f8,exhaustive
2549,descended,2161,2161,4292,41040,2161,0,True,True,True,15294,16159,16159,15292,15294,48b2335d7524553cb20df5640052d3958f08a3b00d5132e0b8669350528fea8e,96bc7fa1a7942b119280f31461ab1d02668b8ae6d62a72310f9f162c0f5f0689,exhaustive
2551,descended,2085,2085,4172,41072,2085,0,True,True,True,15306,16172,16172,15305,15307,208302d10059f23f09916de1b3cafa51dbfacfcc6c636d06f595be55085a1a96,4f4c730d49b83f30bb31ada02935e42cf928285dd6ee9de026472194230a9e25,exhaustive
2553,descended,2057,2057,4133,41104,2057,0,True,True,True,15318,16185,16185,15312,15317,f05e22bc8dd20eb85427dc67677b434c7b5fc8dbc2f69af5aeab469c4fc02cbc,65b0ee76b386170400d5d3e9073699897ccb97f080ed9a490416719c0261eac3,exhaustive
2555,descended,2225,2225,4395,41136,2225,0,True,True,True,15330,16197,16198,15329,15328,686f00288abc948ddcfc96fff375d242ee7ff6ba981ebfbecbdc02b6b59d5217,5954e3be4986205745a83496c240deda02f5804d4d899b3c5ada9bdd2dc8fb14,exhaustive
2557,descended,2192,2192,4347,41168,2192,0,True,True,True,15342,16210,16210,15337,15342,6325d6cc824ebb6c6f9048c7eed168df1aef4d7577e9cb36555b99997f6d280e,5c9f666d68fa227e782150b5841f43a2a36b4a9c52fa785155e02a145daea709,exhaustive
2559,descended,2136,2136,4257,41200,2136,0,True,True,True,15354,16223,16223,15351,15351,3edbd2fa501a0431a374ad256fafee4dab0a067470f77407b323a31b43169cf8,f2852ac3b9edccfaf1db80b71d391fe28ab230260ea6bb6188b957dd521d4d3d,exhaustive
2561,descended,2112,2112,4217,41232,2112,0,True,True,True,15366,16235,16235,15366,15369,ae0a65712579fcc2ae276cca1f416d38da5d607423ee779dce6e4c09937ca239,8165cef1f2974cde165aa36c5c44afc0b7ad86d408a826c3e6bb3a8f86357f86,exhaustive
2563,descended,2089,2089,4183,41264,2089,0,True,True,True,15378,16248,16249,15376,15382,d2afeac055af3d2bff6806cba138e852be992ded87852a53af0c71ff11d37537,98ba6bf82abd0363be2732fa9fe7cb8a77eb654f33bcd3b6972f9a9e400d76f5,exhaustive
2565,descended,2057,2057,4132,41296,2057,0,True,True,True,15390,16261,16261,15389,15389,e2ea72e10d212f384b8e7b3d5a81c21334b149a6736b74a28bed7f042de1903f,00728e3aef829a27b853b902ba3a07898116461079e2a5564582ebf7102d6e78,exhaustive
2567,descended,1980,1980,4010,41328,1980,0,True,True,True,15402,16273,16273,15402,15402,f9ba11b262433e4c39e3315cd7e5c865ef607886f98a3d1396f1e2b3276580d0,14e31c10a24c30cc309d159fe8b5e4ef01210e3060c5827be6e2a685f3963319,exhaustive
2569,descended,1911,1911,3902,41360,1911,0,True,True,True,15414,16286,16286,15413,15415,9ebfc3699475724e930b5e4a0be84f8698adaaaca1c6a05c1a5c0254e372cc57,0e4c3f9094ceb2893ae0a8d66af734899a6e0eae52adbc315916777b864e856d,exhaustive
2571,descended,1868,1868,3834,41392,1868,0,True,True,True,15426,16299,16300,15426,15429,ef608f1008203acd9d2b8069a40090229a4c849bae19d399f570d1463d5a379b,c986fd31182c14d578b3b4cd5e3894c6e8acedf57285ce6c1b4dba5025e01b1e,exhaustive
2573,descended,2244,2244,4432,41424,2244,0,True,True,True,15438,16312,16312,15436,15441,a0115e5a489135bb9ffa272f068f3e9daca0a71eebf653e23d590a19bbb5fc17,9fc7198b880f7e9eefb5c4a42a0eb2493856e67c4da2dfffc3865a75dc33d275,exhaustive
2575,descended,2221,2221,4395,41456,2221,0,True,True,True,15450,16324,16324,15449,15449,f27262463d07cc5ee30829ce6ce732de75195f84f895010d3c7bc1b4ff367d3d,9ca6dfb99fe1c228b87037bd25dc935ec6e09afb063064eb524a1babf1c367a4,exhaustive
2577,descended,2158,2158,4297,41488,2158,0,True,True,True,15462,16337,16338,15460,15459,01eb0a4ba2c0469417a6e84c00662e2c761d18047ddaeca3fdae7324733f7f60,dd09d4026f0a9db25142217c875af0571cb7b28c4bfefdb81c4b1627c2754aea,exhaustive
2579,descended,2105,2105,4212,41520,2105,0,True,True,True,15474,16350,16352,15474,15478,24646d3fab91d9a79e3a172455a387b3024081a061e42b2546deb7a5788d3aef,6b0c01b0f4ea943527611ebe597b98b48a936cd048ae21e7eae7df3160cc377b,exhaustive
2581,descended,2057,2057,4140,41552,2057,0,True,True,True,15486,16362,16362,15483,15486,215367448b9d5d67eaffbeb948381d9a52a65b8d54d7287e95a895d0829f9711,931c102f6ae7b8a88443912c8353585f59bf87a6a580eeb9bd8ab895071d6afe,exhaustive
2583,descended,2032,2032,4098,41584,2032,0,True,True,True,15498,16375,16375,15498,15493,41b36dcc1a5fbd4514c80ec45b8828d88d516eaccaefe8011cccf8428f821c53,4a411366a9a5d54b1f1c65f7953ac6f3539e8ed0045099e70a3c033372cea47f,exhaustive
2585,descended,2003,2003,4053,41616,2003,0,True,True,True,15510,16388,16388,15509,15517,9bbe999def5224610efdb1db0f111ab54a3d0e8101f83278f6dcf7e4f620aefe,3d3af4cb2f7d7ba4919ac4db6f2a09062dbe120834695beb94e59dbd73900c43,exhaustive
2587,descended,2635,2635,5055,41648,2635,0,True,True,True,15522,16400,16402,15522,15519,2679c8ac5a70b66201f5ab510aab65b4ec659e60e27acb258e3674e2a8beb56e,cddd183ecd3f5e80640e9f90cdd599d66eeb08e1d5da3aa938fba051d31eca0b,exhaustive
2589,descended,2593,2593,4991,41680,2593,0,True,True,True,15534,16413,16413,15532,15536,5eb5dc5d7661a2ee21754816d979eadef62828a3d8f19a36341b863e2c0f00be,70444de033949274ba073618dd0c3eabbc65be050c8777153dc48fced40d8403,exhaustive
2591,descended,2560,2560,4939,41712,2560,0,True,True,True,15546,16426,16426,15544,15547,360faa14991624950d88e3f790eb05c6415384e7f11936eb99058a3b3b82adb3,a89f32c0e7c16b7a7e7dc2a7fae002d839a4613d73ed67508d8fd072f7995d4a,exhaustive
2593,descended,1796,1796,3727,41744,1796,0,True,True,True,15558,16438,16438,15558,15555,b2a99973cbc9c0c5a4a47d7d88e73bdc9beea0ca70c205cea922b34ee79a666a,797b504072d3da07c1870d6eef38a25dca186ccf1ba8a24f61d994c3a4bb87be,exhaustive
2595,descended,1768,1768,3684,41776,1768,0,True,True,True,15570,16451,16451,15569,15571,465405dca1ee16dc0bbac8f0adcb6effe50e78c3915d2c31c05cf90fe4e67350,4127ae646a1ce64ddd380d1113cc4173a5978ddbac1830feecb778fbabbb97bf,exhaustive
2597,descended,2424,2424,4725,41808,2424,0,True,True,True,15582,16464,16464,15581,15579,94b1b656da44dd7989e030e85ddc118abef488aaaf487c7e362b945213af552c,bc6ad753600cd96130c1204b46f11d78cc4cc5ad25614388ad4d3e150428f4df,exhaustive
2599,descended,2115,2115,4236,41840,2115,0,True,True,True,15594,16476,16476,15593,15597,ab93f2bbdc3e2a2de09d3c8665de2c4e1db20bbe01f88ece2a30d6fcdbefee4b,e972fb6e325e777ff75890e879e8981a58b9f745963fd8820078261c82359599,exhaustive
2601,descended,2081,2081,4183,41872,2081,0,True,True,True,15606,16489,16489,15604,15607,3e0f97edd687c270666a13b1858bde5b7be671540606f381849354a55f9d9b54,5016615b38efadef656b101d5ece6fd51c463a015d28cba75adea9c702a7f5bc,exhaustive
2603,descended,2236,2236,4429,41904,2236,0,True,True,True,15618,16502,16506,15617,15617,7c85f3672d613f40efac18329bff43619e00fe91512c5f7a05f21afbdc357537,36d2129c1eb0d1545ead6145f217455e68090ba3f5e9fba0a2b89824ae7f7a2e,exhaustive
2605,descended,2201,2201,4373,41936,2201,0,True,True,True,15630,16514,16514,15630,15631,9d970e8694119b1305b06006ef9dd90e47be298355adbf8464db4fa6e10a2524,3140be5cb8bd24407ab912e86c64f809d5603d9b4544cff553a852434829de93,exhaustive
2607,descended,2175,2175,4335,41968,2175,0,True,True,True,15642,16527,16528,15639,15642,63b4f32f0a70b07636b1cbc9bf30b1d6d1af5a4c56643b5236e70c5d1c3483cf,46246a3b478d95acb3b5dd23c6deef2afced39a188cfbc8b83c416f8ac90a37b,exhaustive
2609,descended,2431,2431,4740,42000,2431,0,True,True,True,15654,16540,16540,15653,15655,3bef67fa6f26eacde419277d0e5097d884fde62c28f675e7706a52425e4e7b23,fd074912efdee530480438a61ec23bd4f7f02cad07809510711c7460466c01c2,exhaustive
2611,descended,2390,2390,4675,42032,2390,0,True,True,True,15666,16552,16553,15665,15669,99104c7491ac8e17547c7173e5a51ee6ef7728b2c019adf6ad4c032c577aad5c,a1f1b7fc77b7972c3c75028397854bb7f35e6b7292a8eeaad1ed6c473dc3b674,exhaustive
2613,descended,2368,2368,4641,42064,2368,0,True,True,True,15678,16565,16565,15677,15675,aae75ce638ee3d83d15869e545e6842fb33c1c9138d5cc63431011b461d924eb,1e035675f1ac443ec848facfe96c320f88792c6ca1866a2c61d11825d817521c,exhaustive
2615,descended,2341,2341,4601,42096,2341,0,True,True,True,15690,16578,16578,15687,15691,ceae84dc970a488e490b76c09267ccde33b45f5b396fca1734e43ba0b558d996,825f142d6c8c43da667fc4c8f06eac6b2b8ccb26234d9bbe87ba3393da0e2dfc,exhaustive
2617,descended,2310,2310,4554,42128,2310,0,True,True,True,15702,16590,16590,15698,15710,d83209abb7f334a796fee1845574c5a309b3db49e39bd276e3a730b1e9d81b39,8757f9a6ef31da5f23311465e73ce61d4e32c9c3fffd2c5183a46421e00cfe47,exhaustive
2619,descended,2291,2291,4521,42160,2291,0,True,True,True,15714,16603,16604,15713,15713,224eac4f2b0c329a02a7d2448f6798f565dd280be996463f8d3db2985f330e35,974f1c6019a511e359575847bad8b3a16c548cf6b223035c1ad6aa8b5b2d7f1b,exhaustive
2621,descended,2246,2246,4453,42192,2246,0,True,True,True,15726,16616,16616,15723,15723,25202a6a541f08ae15b45f22174a95047dc98d8f0ac5491bc0efae9d5039409f,bd4f4714ae999ec35502349b18dd6263365837cd71ad06376f180513da3045b5,exhaustive
2623,descended,2178,2178,4343,42224,2178,0,True,True,True,15738,16629,16629,15738,15740,0a78ff94bde73760760afa041321c352b13daef0d693f81882022a3b5238e1e6,1a5da7a27c0be95f8e791da5dc16037b07183cea52a495083ee778005a1d9181,exhaustive
2625,descended,2115,2115,4247,42256,2115,0,True,True,True,15750,16641,16642,15746,15752,88e35ce7af5d9b68c149b24afe9ca229393a2d546b92fe51885308a3ce521bbb,2ffb723432d5e4bcaf06b7e58699cc17f1d0c3d8fccf6abf506de23dbd880348,exhaustive
2627,descended,2080,2080,4189,42288,2080,0,True,True,True,15762,16654,16655,15762,15762,090145610a8b978f5dd465deddef32fb0ccc4a6c7905c892af84db7ac17390d9,d8ca7f136416dc57851409be55055e4563c1317f1ac20676b98dac7bea014110,exhaustive
2629,descended,2036,2036,4120,42320,2036,0,True,True,True,15774,16667,16667,15774,15769,ab6f851bed336ab2eaa2549ee223e76e0cf94f311e6be47be2565340f2acb92d,53261f13ee8c009a5ee06a8ea97405c8420b9b1e0dd2bde12d121328118fcacb,exhaustive
2631,descended,1994,1994,4054,42352,1994,0,True,True,True,15786,16679,16679,15786,15786,afe3b54d4afbcc3008a8bb1cfb471d2dd9f4b28e1d650b188b5d16e0e453aa29,bb6f2f474198eef4718701da465cc1136ef56798124d33de3e1988babe73cafe,exhaustive
2633,descended,1970,1970,4017,42384,1970,0,True,True,True,15798,16692,16692,15797,15797,9d0d90b619323573b5308d2d6ae84c0193ba9bb87257266b6c42738edbdc0f60,efa9f8e7594d5e2af338eff40742b650d454e3d6b9bb50261b0fdc4bb18fcd85,exhaustive
2635,descended,2116,2116,4251,42416,2116,0,True,True,True,15810,16705,16706,15807,15809,a450160bb6db3e375919608aed22697e566529608c2ca2a4c08b8ba1421df405,f16f04a94a036ce7fb10e2a294c82ff5c5a9a33899bc5331c908ebf0914dee70,exhaustive
2637,descended,2096,2096,4222,42448,2096,0,True,True,True,15822,16717,16717,15817,15828,82383ee5591c074e942f2824b4cda5927d7d099bbde1671ef84a18d6930d5ce9,d8b92708df84b0c272c560d9f0979f5bb86954b19ade2d6eeb1f0c33e480d37e,exhaustive
2639,descended,2241,2241,4448,42480,2241,0,True,True,True,15834,16730,16730,15834,15840,4f1dd2a0c41a3d12ffd02d56ba512a3131743aa141d107ab22e259e06c3ba8a6,4a4d00fad0f44a6347abcbdf4f04796aae969d1b9a3a502129b51052032ea0d6,exhaustive
2641,descended,2219,2219,4414,42512,2219,0,True,True,True,15846,16743,16743,15846,15845,129ef6972ae9644f059ea2dd111b2416c4321d4874f9265873d23bced95a7ce5,277217dbd3b85736abfb9fbf4b2243c455429237005d7ae3d46c9b8b7c0c4df4,exhaustive
2643,descended,2177,2177,4348,42544,2177,0,True,True,True,15858,16755,16755,15858,15856,4195db31e115cef681c53f2e60c8bfdc768fc821753ee3ea67f960b5b9b87b6a,49180199b9a6f98383e63407f3a76b9d1dfdc35a7401929e60255a1da730f92e,exhaustive
2645,descended,2143,2143,4295,42576,2143,0,True,True,True,15870,16768,16768,15870,15872,8061a7d4fcfef8ae9c179597dda104f0c5047b665c837af9360fb0d363581d2d,25d91efeb95b9783f183edcaddca8e19557ea47acd4fec1229a569fdbcb65777,exhaustive
2647,descended,2246,2246,4461,42608,2246,0,True,True,True,15882,16781,16781,15879,15883,8f2aae7488cc7494360857a951604201e421876b049a4eef01d75d5d17450c2b,bf84b7f42cbf9a41a64e1b548b5af49ac56f0c15d1c4eb5c02316199dc35e07f,exhaustive
2649,descended,2225,2225,4426,42640,2225,0,True,True,True,15894,16793,16793,15894,15894,03cb6b42bc978e54c7638fa032f3f54b618d5911b35c68f8d113d466ae7d9c5a,9ea062b19ab8a58b5729a4a7d51d9b7a9f69b0d8d45d989c58376aeee223c4ce,exhaustive
2651,descended,2138,2138,4291,42672,2138,0,True,True,True,15906,16806,16807,15904,15903,af1109057d6891adf21ba8356b8fb378ca74bb0c090cbd6e0270000e3ea12259,7c572252be0e55f5a1e7137d12d3f276b9897e9510d18ef98bbf5d744e004bb7,exhaustive
2653,descended,1993,1993,4060,42704,1993,0,True,True,True,15918,16819,16819,15918,15916,b91835209c8cc2b8370f7368d3f74e93ef4a1b4d19d74f8cd989823dbf77cc0a,81c87d15a889a81389468e33ae480044e100c583a268a0aa603b46b351edef2d,exhaustive
2655,descended,2190,2190,4373,42736,2190,0,True,True,True,15930,16831,16831,15929,15924,c54944143638a2be155b5f81f4cb3765be95ebe16585db713fdcc4366727577f,5fd7bcda1258338d9b57bbe784c6267361cc3fcdac1f30700ba3bb6bc80b4b07,exhaustive
